id,ingredient_de,ingredient_en,sugar,carbs,cal,protein,fat,roughage,alcohol
776,Shiitake Pilze frisch,Shiitake mushrooms fresh,0.4,19.4,94.00,3.2,0.2,1,0
777,Skyr 0.2%,Skyr 0.2%,4,4,62.00,11,0.2,0,0
778,Softeis,Soft ice cream,20,20,106.00,2,2,0,0
779,Sojabohne,Soybean,2,10.1,170.00,15.5,7.1,1.9,0
780,Sojaflocken,soy flakes,0,3,340.00,37,20,0,0
781,Sojajoghurt,soy yogurt,12,17,88.00,2.4,1.1,0.5,0
782,Sojamehl,soy flour,5,22.4,348.00,50,3,15.5,0
783,Sojamilch,soy milk,4,6,55.00,3.3,1.9,0.5,0
784,Sojasauce,soy sauce,0.8,4.9,57.00,8,0.5,0.4,0
785,Sojasprossen,bean sprouts,2.1,4.9,55.00,5,1.1,2.5,0
786,Sonnenblumenbrot,Sunflower Bread,2.1,32.5,216.00,6,5.1,7.9,0
787,Sonnenblumenkerne,Sunflower seeds,2.9,11.4,557.00,19,47,6,0
788,Sonnenblumenöl,Sunflower oil,0,0,900.00,0,100,0,0
789,Sorbit,sorbitol,0,100,260.00,0,0,0,0
790,Spaghetti Bolognese,spaghetti bolognese,1.4,21,171.00,9,5.4,1.1,0
791,Spaghetti gekocht,Cooked spaghetti,0.5,30,157.00,6,1,1.8,0
792,Spaghetti roh,Spaghetti raw,1,33,171.00,7,1,1,0
793,Spare Ribs mariniert,Spare ribs marinated,1,2,221.00,17.5,15.9,0,0
794,Spargel,asparagus,2,2,20.00,1.9,0.2,1.2,0
795,Speck,bacon,0,0,785.00,5,85,0,0
796,Spezi Mezzo Mix,Spezi Mezzo Mix,10,10,40.00,0,0,0,0
797,Spiegelei,fried egg,1,1,178.00,12,14,0,0
798,Spinat,spinach,2,2,27.00,2,0.8,1.7,0
799,Spinat mit Rahm,Spinach with cream,4,4,90.00,2,7,1.7,0
800,Spitzkohl,cabbage,2.7,2.8,26.00,1.7,0.3,2.6,0
801,Sprite,Sprite,9.1,9.1,36.00,0,0,0,0
802,Spätzle,spaetzle,0,25.6,138.00,3.8,1.8,1.9,0
803,Stachelbeeren,gooseberries,8,8,48.00,1.4,0.5,3,0
804,Stangensellerie,celery,0.7,2,19.00,1,0.2,2.7,0
805,Staudensellerie,celery,0,2,18.00,1,0.2,2.3,0
806,Steckrüben,turnips,5.1,6,34.00,1,0.4,1.4,0
807,Steinpilze,ceps,0,1,31.00,4,0,5.5,0
808,Stevia Pulver,Stevia powder,0,0,0.00,0,0,0,0
809,Stollen,stollen,25,44,421.00,4,25,2,0
810,Stremellachs,Stremellachs,0.1,0.1,208.00,25,12,0,0
811,Stroh 80,Straw 80,0,0,454.00,0,0,0,64
812,Studentenfutter,nuts and raisins,38,45,485.00,13,26.8,5.9,0
813,Suppenfleisch Rind,Beef soup,0,0,162.00,18,10,0,0
814,Suppenhuhn,boiling fowl,0,0,240.00,15,20,0,0
815,Surimi,surimi,0,7,96.00,15,0.9,0,0
816,Sushi,sushi,0,23.5,126.00,6.5,0.7,0,0
817,Sülze Hausmacher Art,Jellied housemaker Art,1.3,1.4,167.00,11,13,0,0
818,Süßkartoffeln,sweet potatoes,6,26.3,127.00,1.6,1.2,2.1,0
819,Süßkirschen,sweet cherries,13.4,14,65.00,1,0.2,1.4,0
820,Süßlupinenmehl,sweet lupine flour,2,10,324.00,43,12,2,0
821,Süßstoff,sweetener,0,0,0.00,0,0,0,0
822,Tabasco,Tabasco,3,7,69.00,2.4,3.5,0,0
823,Tafelspitz mager roh,Tafelspitz lean raw,1,1,102.00,20,2,0,0
824,Tahina Sesampaste,Tahina sesame paste,0.5,21,656.00,17,54,9,0
825,Tamarillo,Tamarillo,8,10,60.00,1.5,1.2,1.5,0
826,Tamarinde,tamarind,57,65,272.00,2,0.5,0,0
827,Tee schwarz,Black tea,0,0,0.00,0,0,0,0
828,Teewurst,Teewurst,0,0,489.00,12,49,0,0
829,Thunfisch,tuna,0,0,114.00,24,2,0,0
830,Tilsiter Käse,Tilsiter cheese,1,1,326.00,22,26,0,0
831,Tintenfisch,Octopus,0,0,69.00,15,1,0,0
832,Tiramisu,Tiramisu,18,30.4,248.00,5.4,11.7,0,0
833,Toastbrot,toast,3,49.4,248.00,7,1.6,4,0
834,Tofu,tofu,0,2,76.00,8,4,0.2,0
835,Tomate,tomato,3.4,4,24.00,1,0.3,0.4,0
836,"Tomaten, getrocknet","Tomatoes, dried",6,15.9,163.00,5.9,5.4,13.5,0
837,"Tomaten, passiert","Tomatoes, happens",4,4,26.00,1,0.1,2.4,0
838,Tomatenmark,tomato paste,6,7,41.00,1.6,0.2,2.4,0
839,Tomatensaft,tomato juice,3.6,3.8,20.00,0.8,0.1,0.4,0
840,Tomatensauce,Tomato sauce,4,7.1,40.00,1.2,0.4,1.6,0
841,Tomatensuppe,tomatosoup,3.5,7,34.00,0.7,0.3,0.5,0
842,Tonic Water,Tonic water,9,9,36.00,0,0,0,0
843,Topinambur,Jerusalem artichokes,10,17,79.00,2,0,1.6,0
844,Tortellini,tortellini,1,45,305.00,14,7.2,2,0
845,Tortenguss,glaze,0,77,311.00,0.2,0.2,0,0
846,Tortilla,tortilla,0,46,226.00,7,1,2.4,0
847,Traubenkernöl,Grapeseed oil,0,0,900.00,0,100,0,0
848,Traubensaft,grape juice,17,17,68.00,0,0,0,0
849,Traubenzucker,glucose,100,100,400.00,0,0,0,0
850,Trinkschokolade,drinking chocolate,13.4,14.7,100.00,2.5,3.5,0,0
851,Trinkwasser,Drinking water,0,0,0.00,0,0,0,0
852,Trockenhefe,dry yeast,0,31,313.00,35,1,20,0
853,Trüffel,truffle,1,8,68.00,8,0.5,0,0
854,Tzatziki,tzatziki,1,6,101.00,3.5,7,0,0
855,Vanillepudding gekocht,Cooked custard,14,20,106.00,3,1.5,0,0
856,Vanilleschote,vanilla bean,13,13,53.00,0.1,0.1,0,0
857,Vanillezucker,vanilla sugar,100,100,400.00,0,0,0,0
858,Vollkornbrot,Whole grain bread,2,36,208.00,7,2.4,7,0
859,Vollkornbrötchen,whole-grain bread rolls,2,44,246.00,7,3,7.3,0
860,Vollkornhaferflocken,Whole grain oats,1,55,360.00,13.8,6.8,11.7,0
861,Vollkornknäckebrot,Vollkornknäckebrot,1.7,65,341.00,9,1.6,15.1,0
862,Vollkornreis roh,Whole grain rice raw,2,72,324.00,3,2,3,0
863,Vollkorntoastbrot,Whole wheat toast,3,36,221.00,7,3.4,9,0
864,Vollmilchschokolade,Milk chocolate,53,53,534.00,8,32,1,0
865,Wacholderbeeren,juniper berries,1,33,353.00,19,13.4,12,0
866,Walnussmehl entölt,De-oiled walnut flour,7,15,478.00,30,30,14,0
867,Walnussöl,walnut oil,0,0,900.00,0,100,0,0
868,Walnüsse,walnuts,5,12.4,678.00,10.3,64,5.4,0
869,Wassereis,water ice,25,25,100.00,0,0,0,0
870,Wassermelone,watermelon,6,6,28.00,0.8,0,0.4,0
871,Weinbrand/Cognac (40%),Brandy / Cognac (40%),0,0,227.00,0,0,0,32
872,Weingeist/Sprit (95%),Wine spirit / fuel (95%),0,0,540.00,0,0,0,76
873,Weinsauerkraut,sauerkraut,1.7,1.9,22.00,1.5,0.5,2,0
874,Weinschorle,spritzer,2,2,45.00,0,0,0,5.2
875,Weintrauben,grapes,14,14,71.00,1,1,1,0
876,Weizenbier alkoholfrei,Wheat beer non-alcoholic,3.6,5.3,24.00,0.4,0.1,0,0
877,Weizengras Pulver,Wheatgrass powder,0,2.3,171.00,14.7,1.4,45,0
878,Weizengrieß,wheat semolina,0.8,66,322.00,9,1,6.4,0
879,Weizenkeimöl,Wheat germ oil,0,0,900.00,0,100,0,0
880,Weizenkleie,wheat bran,2,12,256.00,18.3,4,49.4,0
881,Weizenknäckebrot,wheat crispbread,3,74,367.00,11,1.7,5.8,0
882,Weizenkorn,wheat grain,0,0,216.00,0,0,0,30.4
883,Weizenmehl 405,Wheat flour 405,1,70.9,343.00,10.8,1,3.5,0
884,Weizenstärke,wheat starch,0,88,366.00,0.8,1,0.8,0
885,Weizenvollkornmehl,Whole wheat flour,0.7,63.4,322.00,8.8,1.6,9.5,0
886,Weißbier Weizenbier,Wheat beer,3,5,47.00,0,0,0,3.8
887,Weißbrot,White bread,2,52,251.00,5,1.9,3,0
888,Weiße Bohnen roh,White beans raw,4,16,96.00,5.5,0.3,3.5,0
889,Weiße Schokolade,White chocolate,65,65,546.00,4,30,0,0
890,Weißkohl,white cabbage,5,5,30.00,1,0,3,0
891,Weißwein,White wine,4,4,88.00,0,0,0,10.2
892,Weißweinessig,White wine vinegar,0.1,1,5.00,0.2,0,0,0
893,Weißweinschorle,White wine spritzer,2,2,44.00,0,0,0,5.1
894,Weißwurst,Weißwurst,0,0,265.00,10,25,0,0
895,Welsfilet,Catfish,0,0,183.00,18.7,12,0,0
896,Weltmeisterbrot,Champions Bread,3,36,232.00,8,5,5.5,0
897,Whey Protein natur,Natural whey protein,0,0,364.00,85,2.7,0,0
898,Whisky (40% Vol.),Whiskey (40% vol.),0,0,227.00,0,0,0,32
899,Wiener Schnitzel gebr.,Wiener Schnitzel used,0,13,233.00,20,11,1.2,0
900,Wiener Würstchen,Wiener sausages,0,0.2,243.00,11.1,22,0,0
901,Wildente,wild duck,0,0,122.00,11,8.7,0,0
902,Wildlachs,Wild salmon,0,0,99.00,18,3,0,0
903,Wildreis gekocht,Boiled wild rice,0.6,27,138.00,5.4,0.5,2.1,0
904,Wildreis gemischt roh,Wild rice mixed raw,0,77,370.00,9,2,4,0
905,Wildreis roh,Wild rice raw,2,73,369.00,14,1,6,0
906,Wildschwein,wild boar,0,0,147.00,21,7,0,0
907,Windbeutel,cream puff,4.2,27,294.00,5,18.4,0.4,0
908,Wirsing,savoy,2,2,23.00,2,0.1,3,0
909,Wodka (40% Vol.),Vodka (40% vol.),0,0,227.00,0,0,0,32
910,Wurstsalat,sausage salad,0.8,3.4,298.00,2.6,30.4,0,0
911,Xylit,xylitol,0,100,240.00,0,0,0,0
912,Zander,pike-perch,0,0,89.00,20,1,0,0
913,Zartbitterschokolade 50%,Dark chocolate 50%,45,45,498.00,7,30,10,0
914,Zartbitterschokolade 75%,Dark chocolate 75%,28,28,523.00,8.5,41,4,0
915,Zartbitterschokolade 85%,Dark chocolate 85%,13,19,574.00,10,50,4,0
916,Zartbitterschokolade 90%,Dark chocolate 90%,7,14,601.00,10,55,5,0
917,Ziegenfrischkäse,Goat cheese,3.5,3.5,164.00,9,12.7,0,0
918,Ziegenkäse,goat cheese,0,0,324.00,22.4,26,0,0
919,Zimt,cinnamon,2.2,30,253.00,4,1.2,53,0
920,Zitrone,lemon,3,3,33.00,1.4,0.6,5,0
921,Zitronengras,lemongrass,3,25.3,116.00,1.5,0.5,1.9,0
922,Zitronensaft,lemon juice,1.7,2.4,13.00,0.3,0.2,0.4,0
923,Zucchini,zucchini,2,2,22.00,3,0,1,0
924,Zucker,sugar,100,100,400.00,0,0,0,0
925,Zuckerrübensirup,sugar syrup,79,81,329.00,1,0.1,0,0
926,Zuckerschoten,sugar snap,8,9,63.00,4,1,1,0
927,Zwieback,zwieback,12,72,423.00,10,10,2.4,0
928,Zwiebel,onion,4,6,33.00,1,0,2.3,0
929,Zwiebelkuchen,Onioncake,1,12,199.00,6.9,13.4,1.4,0
930,Zwiebelmettwurst,Zwiebelmettwurst,0,0,285.00,15,25,0,0
